title;album;artist;duration;popularity
The Ecstasy of Gold;Metallica Through The Never (Music from the Motion Picture);Metallica;02:01;56
Creeping Death (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;06:19;55
For Whom The Bell Tolls (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;04:39;55
Fuel (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;03:57;54
Ride the Lightning (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;06:54;53
One (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;08:24;54
The Memory Remains (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;05:42;52
Wherever I May Roam (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;06:18;52
Cyanide (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;07:01;51
...And Justice for All (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;09:17;51
Master of Puppets (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;08:25;53
Battery (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;05:13;51
Nothing Else Matters (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;07:21;53
Enter Sandman (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;06:21;52
Hit The Lights (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;04:39;50
Orion (Live);Metallica Through The Never (Music from the Motion Picture);Metallica;08:26;52
That Was Just Your Life;Death Magnetic;Metallica;07:08;33
The End Of The Line;Death Magnetic;Metallica;07:52;32
Broken, Beat & Scarred;Death Magnetic;Metallica;06:25;32
The Day That Never Comes;Death Magnetic;Metallica;07:56;39
All Nightmare Long;Death Magnetic;Metallica;07:57;38
Cyanide;Death Magnetic;Metallica;06:39;33
The Unforgiven III;Death Magnetic;Metallica;07:46;34
The Judas Kiss;Death Magnetic;Metallica;08:00;31
Suicide & Redemption;Death Magnetic;Metallica;09:57;30
My Apocalypse;Death Magnetic;Metallica;05:01;32
That Was Just Your Life;Death Magnetic;Metallica;07:08;53
The End Of The Line;Death Magnetic;Metallica;07:52;53
Broken, Beat & Scarred;Death Magnetic;Metallica;06:25;53
The Day That Never Comes;Death Magnetic;Metallica;07:56;62
All Nightmare Long;Death Magnetic;Metallica;07:57;58
Cyanide;Death Magnetic;Metallica;06:39;55
The Unforgiven III;Death Magnetic;Metallica;07:46;58
The Judas Kiss;Death Magnetic;Metallica;08:00;51
Suicide & Redemption;Death Magnetic;Metallica;09:57;52
My Apocalypse;Death Magnetic;Metallica;05:01;52
Blackened;...And Justice For All;Metallica;06:41;60
...And Justice For All;...And Justice For All;Metallica;09:46;58
Eye Of The Beholder;...And Justice For All;Metallica;06:30;54
One;...And Justice For All;Metallica;07:27;70
The Shortest Straw;...And Justice For All;Metallica;06:35;55
Harvester Of Sorrow;...And Justice For All;Metallica;05:43;56
The Frayed Ends Of Sanity;...And Justice For All;Metallica;07:44;52
To Live Is To Die;...And Justice For All;Metallica;09:48;53
Dyers Eve;...And Justice For All;Metallica;05:13;53
Frantic;St. Anger;Metallica;05:50;54
St. Anger;St. Anger;Metallica;07:21;59
Some Kind Of Monster;St. Anger;Metallica;08:25;51
Dirty Window;St. Anger;Metallica;05:24;47
Invisible Kid;St. Anger;Metallica;08:30;47
My World;St. Anger;Metallica;05:45;46
Shoot Me Again;St. Anger;Metallica;07:10;47
Sweet Amber;St. Anger;Metallica;05:27;47
The Unnamed Feeling;St. Anger;Metallica;07:07;49
Purify;St. Anger;Metallica;05:13;45
All Within My Hands;St. Anger;Metallica;08:45;45
The Ecstasy Of Gold (Live with the SFSO);S&M;Metallica;02:30;52
The Call Of Ktulu (Live with the SFSO);S&M;Metallica;09:34;51
Master Of Puppets (Live with the SFSO);S&M;Metallica;08:54;52
Of Wolf And Man (Live with the SFSO);S&M;Metallica;04:18;49
The Thing That Should Not Be (Live with the SFSO);S&M;Metallica;07:26;48
Fuel (Live with the SFSO);S&M;Metallica;04:35;50
The Memory Remains (Live with the SFSO);S&M;Metallica;04:42;50
No Leaf Clover (Live with the SFSO);S&M;Metallica;05:43;56
Hero Of The Day (Live with the SFSO);S&M;Metallica;04:44;50
Devil's Dance (Live with the SFSO);S&M;Metallica;05:26;48
Bleeding Me (Live with the SFSO);S&M;Metallica;09:01;48
Nothing Else Matters (Live with the SFSO);S&M;Metallica;06:47;53
Until It Sleeps (Live with the SFSO);S&M;Metallica;04:29;48
For Whom The Bell Tolls (Live with the SFSO);S&M;Metallica;04:52;50
- Human (Live with the SFSO);S&M;Metallica;04:19;48
Wherever I May Roam (Live with the SFSO);S&M;Metallica;07:01;48
Outlaw Torn (Live with the SFSO);S&M;Metallica;09:58;47
Sad But True (Live with the SFSO);S&M;Metallica;05:46;48
